CreationDate,Score
"2017-10-17 16:45:55","2"
"2019-01-22 13:44:40","1"
"2016-09-08 06:29:34","0"
"2019-10-22 23:51:25","2"
"2019-10-21 21:04:20","-1"
"2019-11-21 09:44:51","0"
"2019-10-18 09:43:04","0"
"2019-11-06 17:39:06","0"
"2018-07-20 06:54:33","0"
"2016-10-17 16:13:14","1"
"2017-01-21 19:48:40","1"
"2020-03-19 07:29:46","1"
"2019-08-07 08:54:52","3"
"2018-04-12 17:09:01","7"
"2018-11-08 14:22:47","0"
"2016-07-05 14:36:07","5"
"2020-03-12 17:37:39","1"
"2020-05-07 21:03:41","0"
"2018-12-17 05:31:40","0"
"2016-07-22 15:26:43","0"
"2020-02-14 13:49:51","0"
"2018-03-03 18:34:45","1"
"2017-12-01 17:02:32","1"
"2016-11-17 04:36:25","44"
"2019-05-30 07:00:10","0"
"2019-05-19 10:58:49","0"
"2016-11-14 15:38:44","2"
"2018-02-12 19:47:49","5"
"2019-06-23 21:56:46","0"
"2018-11-14 00:40:17","3"
"2018-01-29 03:38:22","-1"
"2019-07-22 04:38:28","1"
"2018-11-28 14:05:36","0"
"2020-03-27 15:08:42","1"
"2020-01-27 13:10:30","2"
"2019-09-30 21:11:33","0"
"2018-05-10 12:27:35","1"
"2018-06-08 01:28:43","1"
"2019-03-04 11:25:38","-1"
"2019-03-04 13:31:43","0"
"2019-10-04 19:39:03","0"
"2016-10-25 09:25:06","14"
"2018-10-26 15:35:16","0"
"2019-08-21 08:19:37","1"
"2017-01-16 12:57:33","0"
"2018-11-26 00:22:10","0"
"2019-09-11 12:31:42","0"
"2018-09-24 10:10:10","1"
"2018-04-20 09:42:13","1"
"2019-12-09 15:30:13","0"
"2017-04-13 20:26:25","3"
"2017-10-19 10:37:44","2"
"2016-12-03 07:17:45","7"
"2018-10-22 16:44:28","0"
"2017-05-20 18:36:58","9"
"2019-12-25 09:05:13","1"
"2020-03-05 19:55:56","0"
"2016-11-09 21:53:44","5"
"2018-10-08 04:03:06","3"
"2020-04-06 12:06:08","0"
"2017-08-08 16:40:44","3"
"2019-06-04 10:11:15","0"
"2019-09-17 13:22:02","1"
"2019-10-03 10:37:55","0"
"2016-08-03 08:04:48","8"
"2019-01-14 07:28:11","0"
"2017-09-22 20:08:45","6"
"2019-10-21 17:36:07","4"
"2017-04-08 21:49:47","0"
"2016-10-12 16:28:40","0"
"2018-06-14 14:20:37","2"
"2019-12-08 00:32:41","0"
"2018-01-06 23:00:07","4"
"2019-04-09 20:23:13","0"
"2018-11-08 11:34:18","0"
"2018-04-24 05:19:38","4"
"2017-09-06 18:43:17","3"
"2020-02-24 08:58:37","1"
"2018-01-30 02:25:43","2"
"2017-09-09 17:40:59","3"
"2019-10-13 23:40:19","2"
"2020-05-03 10:29:44","0"
"2018-10-01 20:48:09","1"
"2016-12-02 07:49:54","1"
"2019-07-04 08:35:22","4"
"2017-12-16 06:14:31","3"
"2016-12-02 15:23:22","0"
"2019-12-22 18:46:25","1"
"2020-01-16 17:38:42","0"
"2020-01-22 16:13:17","0"
"2020-01-13 01:04:34","0"
"2018-07-01 09:46:27","0"
"2016-12-16 22:23:24","4"
"2019-05-03 17:38:21","6"
"2020-01-24 15:28:20","0"
"2018-02-07 10:32:57","7"
"2020-02-19 15:42:15","0"
"2019-08-13 11:59:23","1"
"2018-03-19 12:14:59","1"
"2018-02-10 09:54:54","3"
"2018-10-16 12:43:02","1"
"2019-09-23 14:23:39","0"
"2016-08-13 08:28:22","14"
"2018-05-11 14:52:47","3"
"2018-06-19 05:30:50","3"
"2019-02-22 12:25:09","1"
"2018-06-13 21:31:30","2"
"2019-11-01 10:11:41","0"
"2019-03-19 09:33:54","0"
"2017-11-07 12:45:05","6"
"2018-07-06 10:24:24","0"
"2020-03-10 14:11:13","0"
"2017-01-31 10:49:31","0"
"2018-03-30 13:17:23","5"
"2018-04-25 13:02:01","12"
"2018-11-09 09:01:24","0"
"2019-08-22 14:08:49","0"
"2019-08-27 14:09:22","0"
"2017-09-15 10:22:04","0"
"2020-04-20 09:37:08","3"
"2017-09-19 15:21:24","3"
"2020-04-26 09:17:32","0"
"2016-12-14 13:03:46","1"
"2018-01-23 11:16:15","1"
"2020-01-15 13:28:33","-1"
"2017-06-11 06:05:14","3"
"2020-02-03 04:53:20","1"
"2017-04-11 16:29:27","1"
"2017-10-12 23:03:22","0"
"2019-11-28 19:40:04","2"
"2018-08-02 23:12:02","0"
"2020-01-22 05:25:46","1"
"2016-11-09 00:45:18","1"
"2016-04-25 03:54:11","7"
"2020-02-26 11:21:43","0"
"2019-03-22 08:02:19","2"
"2020-02-11 12:04:46","0"
"2018-02-01 08:36:38","0"
"2018-09-14 13:32:57","0"
"2018-10-13 19:21:47","0"
"2018-09-28 09:57:05","1"
"2017-06-09 23:59:31","0"
"2018-10-08 09:48:46","8"
"2019-02-07 12:37:26","0"
"2019-09-23 15:18:51","0"
"2017-03-07 17:11:38","6"
"2017-03-30 10:43:21","4"
"2017-10-16 19:09:23","-6"
"2019-01-23 13:52:37","1"
"2017-03-10 02:41:08","1"
"2017-04-02 10:25:04","2"
"2017-04-06 00:51:12","0"
"2019-02-19 19:38:00","0"
"2017-11-30 20:29:09","-2"
"2019-04-30 14:46:55","1"
"2019-02-05 10:04:35","0"
"2019-07-14 18:17:50","1"
"2020-03-19 10:09:31","0"
"2017-08-24 02:54:00","3"
"2017-09-06 14:10:54","0"
"2017-01-07 03:31:06","0"
"2020-03-23 03:59:09","0"
"2020-04-13 16:14:18","0"
"2018-12-10 11:19:54","1"
"2019-08-27 17:53:49","0"
"2019-09-04 12:07:10","-2"
"2017-09-02 17:09:53","8"
"2020-04-08 18:19:33","0"
"2017-04-09 11:48:15","12"
"2019-11-10 03:44:42","-1"
"2019-03-19 02:18:36","0"
"2019-03-19 21:32:54","0"
"2019-12-17 23:58:17","2"
"2018-02-05 21:41:11","3"
"2019-04-22 20:53:38","2"
"2018-07-15 17:45:09","0"
"2018-08-25 12:38:37","0"
"2016-11-30 13:45:51","5"
"2020-02-04 19:41:31","-1"
"2017-01-03 14:49:28","5"
"2018-10-13 22:00:33","0"
"2016-11-04 21:06:07","7"
"2018-01-16 18:37:05","3"
"2017-08-08 20:40:05","1"
"2019-05-29 08:28:57","0"
"2017-08-22 15:14:33","0"
"2019-01-17 13:28:37","2"
"2017-10-10 16:36:47","2"
"2017-10-19 18:40:07","1"
"2019-03-14 05:14:53","1"
"2019-01-24 15:11:06","2"
"2018-05-08 18:54:23","1"
"2019-09-29 13:30:03","0"
"2018-05-06 04:58:32","3"
"2019-09-16 23:03:03","5"
"2019-02-26 19:27:02","1"
"2018-06-16 01:24:52","1"
"2018-05-27 20:35:28","9"
"2017-11-27 20:50:50","3"
"2016-10-03 11:31:15","1"
"2019-04-05 23:26:34","0"
"2019-04-19 15:53:28","-1"
"2018-08-01 22:11:46","0"
"2017-12-26 08:27:33","1"
"2019-10-01 20:29:28","0"
"2019-03-05 04:21:20","0"
"2019-05-01 06:14:09","0"
"2019-07-23 23:06:33","0"
"2018-10-19 02:31:33","0"
"2019-08-20 14:27:33","0"
"2020-04-11 17:15:17","1"
"2020-04-14 18:19:42","0"
"2019-08-25 19:17:03","3"
"2017-09-14 17:25:51","3"
"2020-04-17 19:41:03","-2"
"2017-09-03 04:31:56","10"
"2018-03-03 17:42:26","3"
"2019-11-10 16:55:13","1"
"2017-06-16 20:11:12","0"
"2019-12-11 10:12:42","1"
"2019-01-27 10:29:44","3"
"2019-10-06 21:08:50","-1"
"2020-01-24 02:59:24","0"
"2018-07-04 20:18:14","1"
"2020-01-29 14:59:02","0"
"2019-05-15 13:28:19","2"
"2018-10-23 11:47:22","8"
"2020-01-26 13:05:42","4"
"2019-12-15 19:09:21","0"
"2020-03-18 12:43:15","0"
"2018-06-01 21:00:04","0"
"2018-06-05 18:00:37","1"
"2019-10-29 14:26:21","1"
"2018-06-02 13:40:10","5"
"2019-03-06 00:58:46","1"
"2019-03-12 04:13:41","-1"
"2016-08-02 10:48:43","6"
"2018-06-22 11:30:04","0"
"2018-06-29 18:31:18","8"
"2018-08-23 02:15:50","3"
"2017-01-14 17:07:26","2"
"2017-01-31 13:30:36","3"
"2018-03-06 02:18:02","1"
"2019-06-28 19:30:10","3"
"2018-10-04 09:56:49","0"
"2020-04-22 04:24:54","1"
"2020-04-26 14:53:46","-1"
"2020-04-28 22:40:03","0"
"2020-04-30 20:57:03","0"
"2020-05-01 23:38:41","0"
"2020-02-08 19:08:34","0"
"2020-02-22 10:39:46","0"
"2016-11-16 23:54:06","1"
"2019-01-22 16:17:35","6"
"2017-05-12 04:16:59","0"
"2017-04-07 09:13:52","1"
"2017-12-28 15:20:17","2"
"2016-12-16 00:26:24","2"
"2019-05-19 19:58:30","2"
"2019-02-25 20:22:30","1"
"2020-01-23 22:41:37","1"
"2019-06-14 03:22:15","0"
"2017-06-09 00:16:24","0"
"2019-03-17 10:44:19","6"
"2018-01-22 10:10:26","2"
"2019-07-30 10:45:55","1"
"2018-03-09 05:40:28","1"
"2017-08-31 16:04:19","3"
"2018-11-14 09:14:46","3"
"2020-03-17 04:40:25","0"
"2016-12-07 15:13:17","0"
"2018-11-02 21:23:32","1"
"2016-07-11 04:41:32","0"
"2017-12-06 21:56:50","0"
"2017-03-21 17:58:45","0"
"2019-11-18 11:11:58","0"
"2019-11-08 12:29:40","0"
"2017-11-22 21:21:34","0"
"2019-02-27 09:03:04","1"
"2016-10-19 22:56:59","3"
"2019-11-09 09:13:29","0"
"2017-11-04 14:36:18","7"
"2017-11-07 06:19:59","3"
"2019-04-07 19:25:40","2"
"2017-07-26 09:50:08","1"
"2017-01-30 17:06:34","12"
"2018-07-27 10:50:04","1"
"2018-10-28 05:24:56","1"
"2017-08-25 03:38:35","2"
"2019-08-08 09:57:11","0"
"2016-11-10 17:38:55","0"
"2019-02-28 11:39:57","1"
"2017-09-17 09:15:45","1"
"2020-05-03 20:36:25","0"
"2020-04-26 17:36:02","0"
"2019-12-12 12:39:59","0"
"2019-05-12 19:46:12","0"
"2018-05-18 13:48:19","0"
"2019-11-15 15:52:28","1"
"2016-11-12 11:02:10","1"
"2017-11-29 00:20:19","1"
"2019-05-01 20:28:21","1"
"2019-10-07 22:48:19","-1"
"2017-06-12 19:00:11","1"
"2020-01-28 17:02:00","0"
"2019-05-30 16:13:15","2"
"2020-01-12 16:54:25","1"
"2020-01-20 07:47:42","0"
"2020-01-18 08:46:24","1"
"2019-06-07 08:59:26","0"
"2016-12-16 17:16:39","0"
"2017-12-22 06:46:32","0"
"2019-12-13 23:34:27","1"
"2019-12-18 22:44:01","0"
"2020-01-14 10:23:18","0"
"2016-05-22 15:50:42","11"
"2020-02-06 16:04:16","0"
"2017-07-03 17:59:39","2"
"2018-09-28 09:13:02","0"
"2020-02-20 12:48:12","0"
"2020-01-20 15:19:54","0"
"2020-01-09 11:14:54","0"
"2019-07-21 00:40:51","1"
"2017-08-21 11:18:29","2"
"2017-03-12 08:18:27","0"
"2019-11-26 15:14:29","0"
"2019-11-26 15:45:38","0"
"2016-10-17 19:10:04","3"
"2019-12-11 16:08:09","1"
"2019-12-11 19:53:04","0"
"2016-12-14 22:19:22","10"
