CreationDate,Score
"2017-09-21 23:35:28","0"
"2019-09-19 06:58:25","0"
"2013-06-02 15:36:46","0"
"2019-11-26 08:00:11","1"
"2016-03-22 14:51:05","0"
"2016-10-12 09:09:24","2"
"2015-02-10 05:08:55","5"
"2019-11-30 07:50:28","3"
"2017-05-04 13:59:36","3"
"2019-04-03 16:16:30","0"
"2014-07-24 16:06:55","0"
"2015-02-15 19:47:38","8"
"2016-08-03 00:08:30","0"
"2019-09-18 13:55:41","0"
"2018-05-05 14:06:53","-3"
"2017-09-29 12:16:05","0"
"2015-07-01 21:28:26","4"
"2015-07-06 13:49:02","0"
"2017-03-11 18:35:31","0"
"2018-05-15 10:18:05","0"
"2016-02-04 19:47:20","0"
"2019-02-04 13:21:24","2"
"2019-02-08 12:48:08","1"
"2019-02-15 11:25:29","2"
"2015-07-24 07:54:01","1"
"2016-06-27 02:33:23","0"
"2018-11-26 09:17:38","0"
"2019-09-19 12:41:30","1"
"2016-01-20 23:09:10","2"
"2019-01-15 12:10:58","0"
"2017-09-23 14:48:51","0"
"2017-09-26 03:55:22","0"
"2017-09-26 04:30:55","1"
"2015-06-28 10:56:41","8"
"2014-11-29 11:36:19","0"
"2017-10-01 07:28:51","0"
"2017-10-03 11:08:37","0"
"2019-01-26 13:41:31","1"
"2019-09-23 14:43:52","0"
"2019-09-23 14:44:12","1"
"2016-01-27 10:48:26","1"
"2014-05-12 08:05:22","0"
"2018-05-08 00:10:22","1"
"2014-05-08 02:54:04","0"
"2015-07-07 08:35:39","39"
"2015-07-03 04:09:09","-2"
"2015-07-09 07:31:55","13"
"2016-08-22 07:35:24","0"
"2017-10-12 12:25:10","1"
"2016-08-23 22:57:47","5"
"2017-03-12 20:53:22","0"
"2014-12-15 11:12:01","0"
"2014-05-21 05:40:09","0"
"2014-12-15 11:54:06","3"
"2016-02-04 10:07:05","9"
"2016-02-11 02:57:28","0"
"2016-08-25 19:01:37","0"
"2018-04-26 20:37:29","0"
"2019-02-10 06:23:36","2"
"2017-03-14 06:43:13","0"
"2014-04-30 10:30:23","0"
"2019-09-19 18:15:09","1"
"2019-02-03 08:19:23","0"
"2016-08-22 08:55:25","0"
"2017-02-25 13:58:49","1"
"2017-03-04 20:28:12","2"
"2019-01-14 21:32:07","0"
"2019-10-09 06:17:13","-1"
"2019-10-10 06:10:40","1"
"2019-02-08 15:14:03","0"
"2016-01-23 14:11:55","1"
"2016-08-05 14:25:59","19"
"2017-10-03 13:23:32","1"
"2018-05-10 12:49:39","-3"
"2016-08-07 08:51:32","1"
"2019-10-02 05:36:59","1"
"2017-09-30 08:39:43","0"
"2017-09-30 10:00:57","0"
"2019-01-25 16:18:41","0"
"2013-10-23 14:49:59","-1"
"2019-09-27 09:13:07","0"
"2016-08-03 02:03:18","1"
"2018-05-11 05:43:06","0"
"2018-05-28 20:58:56","1"
"2019-01-17 14:39:02","1"
"2017-09-25 08:53:40","0"
"2016-08-18 20:56:04","0"
"2016-02-09 14:01:58","1"
"2017-10-31 18:03:30","1"
"2019-02-17 20:39:35","0"
"2019-02-07 15:11:32","1"
"2017-10-15 01:10:56","0"
"2017-10-26 02:01:04","1"
"2016-01-25 20:24:26","0"
"2019-01-21 11:54:54","1"
"2016-09-10 09:31:41","18"
"2019-02-08 16:47:48","1"
"2017-03-17 11:54:04","0"
"2018-05-22 05:12:06","0"
"2019-09-15 11:17:09","0"
"2017-10-19 21:56:43","3"
"2015-07-17 14:21:19","0"
"2017-10-02 10:03:52","3"
"2019-10-16 13:45:17","0"
"2013-05-09 03:16:21","1"
"2017-10-20 03:42:11","1"
"2018-06-13 10:20:38","0"
"2018-05-31 12:48:27","0"
"2016-09-05 09:47:27","1"
"2018-05-02 20:22:06","1"
"2015-07-23 08:48:56","5"
"2016-09-18 11:36:11","1"
"2013-04-20 18:44:44","0"
"2017-10-23 16:23:04","0"
"2017-09-27 09:50:12","0"
"2017-09-28 15:25:33","1"
"2015-07-25 14:18:34","7"
"2017-03-29 13:22:23","1"
"2019-11-08 08:10:01","0"
"2017-04-12 18:09:58","3"
"2013-05-17 04:28:34","3"
"2017-03-07 18:52:41","1"
"2019-03-11 17:19:00","4"
"2014-12-12 15:22:51","0"
"2019-09-17 06:46:57","0"
"2014-11-24 12:16:03","0"
"2019-01-28 17:49:13","0"
