CreationDate,Score
"2019-01-15 11:48:39","0"
"2016-08-04 09:48:16","0"
"2019-01-16 14:05:47","-1"
"2016-10-12 09:05:51","0"
"2015-02-09 22:23:47","0"
"2010-05-03 10:00:11","62"
"2018-07-13 11:06:13","1"
"2017-12-05 08:12:47","3"
"2012-02-22 01:04:59","0"
"2019-11-28 10:51:46","0"
"2018-07-16 10:42:28","0"
"2018-07-16 11:09:07","2"
"2015-02-11 19:24:10","1"
"2019-11-30 17:25:19","0"
"2012-03-15 17:55:52","1"
"2017-12-08 09:29:26","2"
"2019-04-03 17:05:14","0"
"2019-04-03 17:07:31","0"
"2010-10-05 14:39:39","0"
"2013-03-19 23:41:49","1"
"2013-03-20 17:53:10","0"
"2019-01-25 14:03:17","0"
"2019-01-31 05:43:33","2"
"2016-08-22 07:28:38","0"
"2017-10-17 10:47:57","0"
"2016-08-29 23:18:55","0"
"2019-10-16 09:55:29","0"
"2017-10-21 07:32:55","0"
"2018-06-05 06:19:36","1"
"2012-10-06 13:58:43","2"
"2016-03-06 19:38:25","0"
"2014-01-27 16:46:45","0"
"2019-06-06 07:38:27","0"
"2020-03-24 15:25:48","1"
"2016-01-20 02:40:19","1"
"2011-10-17 02:53:27","0"
"2019-01-17 17:53:43","0"
"2015-06-25 05:13:33","0"
"2013-10-16 09:13:38","0"
"2019-01-16 15:31:04","0"
"2014-11-27 12:52:37","0"
"2014-05-04 11:25:47","1"
"2019-09-24 13:11:10","2"
"2014-05-05 05:57:09","0"
"2014-05-05 05:57:14","1"
"2017-09-28 14:23:40","0"
"2019-01-29 05:46:43","1"
"2017-10-02 07:43:41","1"
"2018-05-09 06:59:16","0"
"2016-01-29 18:52:58","0"
"2016-08-17 12:42:24","2"
"2015-07-06 16:25:48","1"
"2011-11-10 10:00:08","0"
"2013-04-03 07:54:16","0"
"2013-04-03 08:01:06","83"
"2018-05-11 02:21:06","-1"
"2017-03-13 13:34:50","0"
"2013-04-03 21:31:16","1"
"2017-10-10 16:41:51","3"
"2016-08-20 20:55:40","0"
"2016-08-23 05:11:42","1"
"2019-01-30 13:04:55","0"
"2014-05-21 06:24:42","1"
"2019-10-09 07:16:21","0"
"2019-02-07 13:29:23","1"
"2017-02-25 18:54:59","0"
"2019-09-17 13:35:12","-2"
"2014-12-17 13:27:11","0"
"2015-07-08 13:06:17","1"
"2016-01-23 13:25:53","1"
"2016-02-05 18:50:32","1"
"2019-02-03 06:42:02","0"
"2019-09-20 13:12:57","0"
"2019-09-20 13:14:40","2"
"2017-10-11 14:57:26","0"
"2016-08-02 09:07:06","1"
"2016-08-23 07:09:38","-1"
"2016-08-23 07:11:08","-1"
"2015-07-12 14:41:50","3"
"2017-10-13 12:32:03","0"
"2017-09-29 15:13:43","1"
"2011-10-13 10:14:31","0"
"2019-02-07 14:38:52","-1"
"2017-03-09 08:35:35","0"
"2012-08-20 14:06:44","1"
"2014-12-05 14:17:23","0"
"2019-02-10 10:02:25","0"
"2019-09-23 07:50:18","0"
"2012-08-03 10:13:43","2"
"2012-07-25 03:46:54","0"
"2016-02-12 02:37:15","22"
"2018-06-04 04:27:22","0"
"2018-05-05 18:21:51","0"
"2018-05-07 12:38:23","1"
"2017-10-01 11:28:42","0"
"2015-06-30 23:39:26","1"
"2019-09-27 09:02:14","0"
"2017-09-21 11:54:04","0"
"2018-05-16 09:52:03","4"
"2017-10-21 11:50:36","2"
"2012-01-11 04:51:37","0"
"2014-12-23 18:25:21","0"
"2014-05-12 14:23:16","-1"
"2018-05-18 02:57:24","0"
"2011-11-16 21:15:39","0"
"2014-12-07 14:01:23","0"
"2016-01-22 12:38:47","0"
"2019-02-14 11:45:26","0"
"2016-08-23 07:27:03","1"
"2016-08-23 07:29:09","3"
"2014-05-14 05:32:44","0"
"2016-02-03 08:07:53","0"
"2019-01-31 09:54:21","0"
"2013-03-19 18:01:39","29"
"2014-06-10 11:24:26","0"
"2019-10-09 07:47:51","0"
"2012-07-22 20:10:14","3"
"2013-04-04 07:11:07","0"
"2018-05-31 09:26:44","0"
"2019-10-26 05:38:30","0"
"2014-05-03 18:29:57","0"
"2014-11-28 16:11:22","5"
"2018-05-18 06:37:12","0"
"2018-05-04 12:29:34","1"
"2019-10-26 08:59:30","0"
"2012-08-15 12:06:08","0"
"2017-03-29 11:55:02","7"
"2016-08-10 06:18:28","2"
"2019-02-26 08:40:42","0"
"2019-10-26 11:19:27","0"
"2017-10-31 22:24:43","1"
"2017-09-21 04:36:24","0"
"2019-02-13 05:30:40","0"
"2014-05-27 19:22:05","1"
"2018-05-24 07:22:09","1"
"2017-03-21 04:35:34","7"
"2018-06-11 07:53:30","0"
"2018-05-25 09:04:43","0"
"2016-08-29 05:01:38","2"
"2018-05-09 21:00:27","2"
"2015-01-13 07:44:26","4"
"2016-09-15 14:06:13","0"
"2012-08-23 16:16:40","0"
"2016-08-03 21:35:24","0"
"2016-02-17 10:48:26","2"
"2015-07-03 07:25:10","4"
"2019-10-15 12:46:36","1"
"2014-04-30 11:28:03","1"
"2017-03-09 21:26:58","0"
"2015-08-04 08:21:50","1"
"2019-10-17 17:21:47","0"
"2009-12-06 20:05:09","5"
"2018-05-30 07:57:38","1"
"2012-07-22 21:50:50","4"
"2017-03-11 23:59:41","1"
"2011-12-13 22:45:51","1"
"2019-01-20 20:51:57","1"
"2013-04-20 19:30:56","0"
"2014-12-09 09:39:52","0"
"2014-12-30 23:20:40","0"
"2013-03-22 17:00:05","-1"
"2011-12-22 09:51:36","0"
"2013-04-20 22:42:52","0"
"2017-11-10 14:05:07","1"
"2011-11-14 09:02:24","2"
"2019-02-01 21:16:02","1"
"2016-02-21 14:14:37","1"
"2012-01-30 10:42:36","2"
"2017-10-02 11:23:52","4"
"2012-01-05 06:48:00","2"
"2015-01-23 11:19:53","-2"
"2013-10-25 12:19:08","1"
"2018-06-28 06:00:11","0"
"2018-05-01 12:50:16","0"
"2017-03-30 10:11:25","0"
"2019-11-14 12:33:27","2"
"2014-06-05 11:21:24","1"
"2018-05-03 08:59:42","0"
"2017-03-20 07:28:36","0"
"2016-03-14 21:15:27","1"
"2015-07-25 18:06:43","-2"
"2014-11-25 10:41:30","4"
"2017-11-27 15:06:27","3"
"2019-11-20 22:43:51","0"
"2017-03-21 06:23:27","0"
"2016-10-06 15:03:10","1"
"2019-03-22 16:45:30","0"
"2019-09-24 16:43:07","4"
"2019-09-24 16:43:50","0"
"2019-09-24 16:44:24","1"
"2014-05-16 16:35:54","1"
"2011-01-20 17:39:53","2"
"2017-03-22 03:44:42","0"
"2013-04-23 21:36:37","0"
"2018-05-03 09:32:50","0"
"2018-05-25 10:49:53","0"
"2011-10-20 10:05:37","1"
"2013-03-21 10:49:13","1"
"2015-07-10 08:22:43","12"
"2013-05-30 13:06:06","-2"
"2015-07-10 08:23:30","1"
"2019-09-26 08:32:20","0"
"2017-10-29 16:30:43","0"
"2019-03-28 11:46:52","0"
"2019-01-25 06:08:47","0"
"2017-10-12 17:08:56","1"
"2019-10-16 16:02:47","2"
"2019-02-14 12:56:18","2"
"2016-08-31 12:58:10","0"
"2015-02-10 10:40:35","4"
"2014-05-10 03:47:46","0"
"2016-08-13 19:39:56","0"
"2012-09-03 11:01:56","0"
"2012-01-05 16:37:55","0"
"2019-01-28 05:12:48","-1"
"2017-10-04 08:52:04","0"
"2011-01-31 16:33:47","3"
"2019-02-20 23:15:48","-2"
"2012-01-05 21:59:05","1"
"2014-05-14 08:35:13","0"
"2017-03-12 05:57:22","0"
"2014-06-03 10:23:00","1"
